invoice_id,customer_id,subscription_id,invoice_date,period_start,period_end,amount_expected,amount_billed,discount_applied,tax_amount,amount_paid,payment_status
INV004135,C0403,S00524,2024-02-01,2024-02-01,2024-02-29,399.0,399.0,0.0,39.9,438.9,Paid
INV004136,C0403,S00524,2024-03-01,2024-03-01,2024-03-31,399.0,286.46,0.0,28.65,315.11,Paid
INV004137,C0403,S00524,2024-04-01,2024-04-01,2024-04-30,399.0,399.0,0.0,39.9,0.0,Failed
INV004138,C0403,S00524,2024-05-01,2024-05-01,2024-05-31,399.0,399.0,0.0,39.9,0.0,Failed
INV004139,C0403,S00524,2024-06-01,2024-06-01,2024-06-30,399.0,343.57,0.0,34.36,377.92,Paid
INV004140,C0403,S00524,2024-07-01,2024-07-01,2024-07-31,399.0,399.0,89.5,39.9,349.4,Paid
INV004141,C0403,S00524,2024-08-01,2024-08-01,2024-08-31,399.0,399.0,36.4,39.9,0.0,Failed
INV004142,C0403,S00524,2024-09-01,2024-09-01,2024-09-30,399.0,399.0,0.0,39.9,438.9,Paid
INV004143,C0403,S00524,2024-10-01,2024-10-01,2024-10-31,399.0,399.0,0.0,39.9,438.9,Paid
INV004144,C0403,S00524,2024-11-01,2024-11-01,2024-11-30,399.0,399.0,0.0,39.9,438.9,Paid
INV004145,C0403,S00524,2024-12-01,2024-12-01,2024-12-31,399.0,399.0,0.0,39.9,438.9,Paid
INV004146,C0404,S00525,2024-08-01,2024-08-01,2024-08-31,77.0,77.0,0.0,7.7,84.7,Paid
INV004147,C0404,S00525,2024-09-01,2024-09-01,2024-09-30,77.0,77.0,0.0,7.7,54.35,Partially Paid
INV004148,C0404,S00525,2024-10-01,2024-10-01,2024-10-31,77.0,60.67,0.0,6.07,0.0,Failed
INV004149,C0404,S00525,2024-11-01,2024-11-01,2024-11-30,77.0,77.0,0.0,7.7,84.7,Paid
INV004150,C0404,S00525,2024-12-01,2024-12-01,2024-12-31,77.0,77.0,0.0,7.7,84.7,Paid
INV004151,C0405,S00526,2023-08-01,2023-08-01,2023-08-31,406.0,406.0,0.0,40.6,446.6,Paid
INV004152,C0405,S00526,2023-09-01,2023-09-01,2023-09-30,406.0,406.0,0.0,40.6,142.45,Partially Paid
INV004153,C0405,S00526,2023-10-01,2023-10-01,2023-10-31,406.0,406.0,53.03,40.6,0.0,Failed
INV004154,C0405,S00526,2023-11-01,2023-11-01,2023-11-30,406.0,406.0,94.6,40.6,111.27,Partially Paid
INV004155,C0405,S00526,2023-12-01,2023-12-01,2023-12-31,406.0,406.0,0.0,40.6,446.6,Paid
INV004156,C0405,S00526,2024-01-01,2024-01-01,2024-01-31,406.0,406.0,0.0,40.6,446.6,Paid
INV004157,C0405,S00526,2024-02-01,2024-02-01,2024-02-29,406.0,406.0,0.0,40.6,446.6,Paid
INV004158,C0405,S00526,2024-03-01,2024-03-01,2024-03-31,406.0,406.0,0.0,40.6,446.6,Paid
INV004159,C0405,S00526,2024-04-01,2024-04-01,2024-04-30,406.0,406.0,0.0,40.6,0.0,Failed
INV004160,C0405,S00526,2024-05-01,2024-05-01,2024-05-31,406.0,406.0,0.0,40.6,446.6,Paid
INV004161,C0405,S00526,2024-06-01,2024-06-01,2024-06-30,406.0,406.0,0.0,40.6,446.6,Paid
INV004162,C0405,S00526,2024-07-01,2024-07-01,2024-07-31,406.0,406.0,0.0,40.6,446.6,Paid
INV004163,C0405,S00526,2024-08-01,2024-08-01,2024-08-31,406.0,406.0,0.0,40.6,446.6,Paid
INV004164,C0406,S00527,2024-10-01,2024-10-01,2024-10-31,493.0,493.0,73.73,49.3,468.57,Paid
INV004165,C0406,S00527,2024-11-01,2024-11-01,2024-11-30,493.0,493.0,0.0,49.3,542.3,Paid
INV004166,C0406,S00527,2024-12-01,2024-12-01,2024-12-31,493.0,493.0,0.0,49.3,542.3,Paid
INV004167,C0407,S00528,2023-10-01,2023-10-01,2023-10-31,429.0,429.0,0.0,42.9,471.9,Paid
INV004168,C0407,S00528,2023-11-01,2023-11-01,2023-11-30,429.0,429.0,0.0,42.9,471.9,Paid
INV004169,C0407,S00528,2023-12-01,2023-12-01,2023-12-31,429.0,429.0,0.0,42.9,471.9,Paid
INV004170,C0407,S00528,2024-01-01,2024-01-01,2024-01-31,429.0,429.0,0.0,42.9,0.0,Failed
INV004171,C0407,S00528,2024-02-01,2024-02-01,2024-02-29,429.0,405.4,0.0,40.54,0.0,Failed
INV004172,C0407,S00528,2024-03-01,2024-03-01,2024-03-31,429.0,429.0,0.0,42.9,471.9,Paid
INV004173,C0407,S00528,2024-04-01,2024-04-01,2024-04-30,429.0,291.09,0.0,29.11,320.19,Paid
INV004174,C0407,S00528,2024-05-01,2024-05-01,2024-05-31,429.0,429.0,46.02,42.9,425.88,Paid
INV004175,C0407,S00528,2024-06-01,2024-06-01,2024-06-30,429.0,429.0,0.0,42.9,303.99,Partially Paid
INV004176,C0407,S00528,2024-07-01,2024-07-01,2024-07-31,429.0,429.0,0.0,42.9,471.9,Paid
INV004177,C0407,S00528,2024-08-01,2024-08-01,2024-08-31,429.0,429.0,0.0,42.9,471.9,Paid
INV004178,C0407,S00528,2024-09-01,2024-09-01,2024-09-30,429.0,429.0,0.0,42.9,471.9,Paid
INV004179,C0407,S00528,2024-10-01,2024-10-01,2024-10-31,429.0,429.0,0.0,42.9,471.9,Paid
INV004180,C0408,S00529,2023-01-01,2023-01-01,2023-01-31,2266.0,2266.0,0.0,226.6,0.0,Failed
INV004181,C0408,S00529,2023-02-01,2023-02-01,2023-02-28,2266.0,1431.96,185.69,143.2,1389.47,Paid
INV004182,C0408,S00529,2023-03-01,2023-03-01,2023-03-31,2266.0,2266.0,0.0,226.6,1150.16,Partially Paid
INV004183,C0408,S00529,2023-04-01,2023-04-01,2023-04-30,2266.0,1405.72,0.0,140.57,1546.29,Paid
INV004184,C0408,S00529,2023-05-01,2023-05-01,2023-05-31,2266.0,2266.0,0.0,226.6,2492.6,Paid
INV004185,C0408,S00529,2023-06-01,2023-06-01,2023-06-30,2266.0,2266.0,463.96,226.6,2028.64,Paid
INV004186,C0408,S00529,2023-07-01,2023-07-01,2023-07-31,2266.0,1948.53,0.0,194.85,2143.39,Paid
INV004187,C0408,S00529,2023-08-01,2023-08-01,2023-08-31,2266.0,2266.0,0.0,226.6,2492.6,Paid
INV004188,C0408,S00529,2023-09-01,2023-09-01,2023-09-30,2266.0,2266.0,446.0,226.6,2046.6,Paid
INV004189,C0408,S00529,2023-10-01,2023-10-01,2023-10-31,2266.0,2074.69,0.0,207.47,1691.92,Partially Paid
INV004190,C0408,S00529,2023-11-01,2023-11-01,2023-11-30,2266.0,2266.0,0.0,226.6,2492.6,Paid
INV004191,C0408,S00529,2023-12-01,2023-12-01,2023-12-31,2266.0,2266.0,0.0,226.6,2492.6,Paid
INV004192,C0408,S00529,2024-01-01,2024-01-01,2024-01-31,2266.0,2266.0,0.0,226.6,0.0,Failed
INV004193,C0408,S00530,2024-01-01,2024-01-01,2024-01-31,2744.0,2744.0,0.0,274.4,3018.4,Paid
INV004194,C0408,S00530,2024-02-01,2024-02-01,2024-02-29,2744.0,2744.0,0.0,274.4,3018.4,Paid
INV004195,C0408,S00530,2024-03-01,2024-03-01,2024-03-31,2744.0,2744.0,0.0,274.4,3018.4,Paid
INV004196,C0408,S00530,2024-04-01,2024-04-01,2024-04-30,2744.0,2744.0,217.76,274.4,2800.64,Paid
INV004197,C0408,S00530,2024-05-01,2024-05-01,2024-05-31,2744.0,2744.0,0.0,274.4,3018.4,Paid
INV004198,C0408,S00530,2024-06-01,2024-06-01,2024-06-30,2744.0,2135.96,0.0,213.6,2349.56,Paid
INV004199,C0408,S00530,2024-07-01,2024-07-01,2024-07-31,2744.0,2744.0,633.37,274.4,2385.03,Paid
INV004200,C0408,S00530,2024-08-01,2024-08-01,2024-08-31,2744.0,2744.0,0.0,274.4,3018.4,Paid
INV004201,C0408,S00530,2024-09-01,2024-09-01,2024-09-30,2744.0,2744.0,408.19,274.4,2610.21,Paid
INV004202,C0408,S00530,2024-10-01,2024-10-01,2024-10-31,2744.0,2072.1,0.0,207.21,2279.31,Paid
INV004203,C0408,S00530,2024-11-01,2024-11-01,2024-11-30,2744.0,2744.0,316.92,274.4,2701.48,Paid
INV004204,C0408,S00530,2024-12-01,2024-12-01,2024-12-31,2744.0,2744.0,0.0,274.4,3018.4,Paid
INV004205,C0409,S00531,2024-10-01,2024-10-01,2024-10-31,95.0,80.61,0.0,8.06,88.67,Paid
INV004206,C0409,S00531,2024-11-01,2024-11-01,2024-11-30,95.0,95.0,8.94,9.5,95.56,Paid
INV004207,C0409,S00531,2024-12-01,2024-12-01,2024-12-31,95.0,95.0,0.0,9.5,104.5,Paid
INV004208,C0410,S00532,2023-03-01,2023-03-01,2023-03-31,2963.0,2963.0,375.72,296.3,2883.58,Paid
INV004209,C0410,S00532,2023-04-01,2023-04-01,2023-04-30,2963.0,2963.0,0.0,296.3,3259.3,Paid
INV004210,C0410,S00532,2023-05-01,2023-05-01,2023-05-31,2963.0,2963.0,162.62,296.3,3096.68,Paid
INV004211,C0410,S00532,2023-06-01,2023-06-01,2023-06-30,2963.0,2126.6,0.0,212.66,2339.26,Paid
INV004212,C0410,S00532,2023-07-01,2023-07-01,2023-07-31,2963.0,2963.0,0.0,296.3,3259.3,Paid
INV004213,C0410,S00532,2023-08-01,2023-08-01,2023-08-31,2963.0,2963.0,0.0,296.3,3259.3,Paid
INV004214,C0410,S00532,2023-09-01,2023-09-01,2023-09-30,2963.0,2963.0,726.23,296.3,2533.07,Paid
INV004215,C0410,S00532,2023-10-01,2023-10-01,2023-10-31,2963.0,2963.0,0.0,296.3,3259.3,Paid
INV004216,C0410,S00532,2023-11-01,2023-11-01,2023-11-30,2963.0,2963.0,321.43,296.3,1379.98,Partially Paid
INV004217,C0410,S00532,2023-12-01,2023-12-01,2023-12-31,2963.0,2963.0,0.0,296.3,0.0,Failed
INV004218,C0410,S00532,2024-01-01,2024-01-01,2024-01-31,2963.0,2963.0,724.07,296.3,2535.23,Paid
INV004219,C0410,S00532,2024-02-01,2024-02-01,2024-02-29,2963.0,2963.0,700.66,296.3,0.0,Failed
INV004220,C0410,S00532,2024-03-01,2024-03-01,2024-03-31,2963.0,2963.0,0.0,296.3,3259.3,Paid
INV004221,C0410,S00532,2024-04-01,2024-04-01,2024-04-30,2963.0,2963.0,0.0,296.3,1660.4,Partially Paid
INV004222,C0410,S00532,2024-05-01,2024-05-01,2024-05-31,2963.0,2963.0,405.89,296.3,2853.41,Paid
INV004223,C0410,S00532,2024-06-01,2024-06-01,2024-06-30,2963.0,2963.0,0.0,296.3,3259.3,Paid
INV004224,C0410,S00532,2024-07-01,2024-07-01,2024-07-31,2963.0,2963.0,0.0,296.3,0.0,Failed
INV004225,C0410,S00532,2024-08-01,2024-08-01,2024-08-31,2963.0,2963.0,0.0,296.3,3259.3,Paid
INV004226,C0410,S00532,2024-09-01,2024-09-01,2024-09-30,2963.0,2963.0,0.0,296.3,3259.3,Paid
INV004227,C0410,S00532,2024-10-01,2024-10-01,2024-10-31,2963.0,2963.0,0.0,296.3,3259.3,Paid
INV004228,C0410,S00532,2024-11-01,2024-11-01,2024-11-30,2963.0,2963.0,0.0,296.3,2094.65,Partially Paid
INV004229,C0410,S00532,2024-12-01,2024-12-01,2024-12-31,2963.0,2963.0,0.0,296.3,3259.3,Paid
INV004230,C0411,S00533,2023-08-01,2023-08-01,2023-08-31,2457.0,2457.0,0.0,245.7,2702.7,Paid
INV004231,C0411,S00533,2023-09-01,2023-09-01,2023-09-30,2457.0,2457.0,0.0,245.7,2702.7,Paid
INV004232,C0411,S00533,2023-10-01,2023-10-01,2023-10-31,2457.0,2457.0,0.0,245.7,878.52,Partially Paid
INV004233,C0411,S00533,2023-11-01,2023-11-01,2023-11-30,2457.0,2457.0,0.0,245.7,2702.7,Paid
INV004234,C0411,S00533,2023-12-01,2023-12-01,2023-12-31,2457.0,2457.0,577.95,245.7,2124.75,Paid
INV004235,C0411,S00533,2024-01-01,2024-01-01,2024-01-31,2457.0,2457.0,613.67,245.7,2089.03,Paid
INV004236,C0411,S00533,2024-02-01,2024-02-01,2024-02-29,2457.0,2457.0,0.0,245.7,1831.31,Partially Paid
INV004237,C0412,S00534,2024-11-01,2024-11-01,2024-11-30,77.0,77.0,17.4,7.7,67.3,Paid
INV004238,C0412,S00534,2024-12-01,2024-12-01,2024-12-31,77.0,77.0,0.0,7.7,84.7,Paid
INV004239,C0413,S00535,2024-11-01,2024-11-01,2024-11-30,132.0,113.63,0.0,11.36,124.99,Paid
INV004240,C0413,S00535,2024-12-01,2024-12-01,2024-12-31,132.0,132.0,11.5,13.2,133.7,Paid
INV004241,C0414,S00536,2024-02-01,2024-02-01,2024-02-29,407.0,407.0,0.0,40.7,447.7,Paid
INV004242,C0414,S00536,2024-03-01,2024-03-01,2024-03-31,407.0,328.4,0.0,32.84,0.0,Failed
INV004243,C0414,S00536,2024-04-01,2024-04-01,2024-04-30,407.0,407.0,0.0,40.7,447.7,Paid
INV004244,C0414,S00536,2024-05-01,2024-05-01,2024-05-31,407.0,407.0,0.0,40.7,447.7,Paid
INV004245,C0414,S00536,2024-06-01,2024-06-01,2024-06-30,407.0,407.0,78.87,40.7,368.83,Paid
INV004246,C0414,S00536,2024-07-01,2024-07-01,2024-07-31,407.0,407.0,0.0,40.7,447.7,Paid
INV004247,C0414,S00536,2024-08-01,2024-08-01,2024-08-31,407.0,407.0,0.0,40.7,262.35,Partially Paid
INV004248,C0414,S00536,2024-09-01,2024-09-01,2024-09-30,407.0,407.0,0.0,40.7,447.7,Paid
INV004249,C0414,S00536,2024-10-01,2024-10-01,2024-10-31,407.0,407.0,46.39,40.7,401.31,Paid
INV004250,C0414,S00536,2024-11-01,2024-11-01,2024-11-30,407.0,407.0,0.0,40.7,447.7,Paid
INV004251,C0414,S00536,2024-12-01,2024-12-01,2024-12-31,407.0,407.0,25.11,40.7,422.59,Paid
INV004252,C0415,S00537,2024-04-01,2024-04-01,2024-04-30,138.0,138.0,0.0,13.8,151.8,Paid
INV004253,C0415,S00537,2024-05-01,2024-05-01,2024-05-31,138.0,138.0,0.0,13.8,151.8,Paid
INV004254,C0415,S00537,2024-06-01,2024-06-01,2024-06-30,138.0,138.0,9.06,13.8,142.74,Paid
INV004255,C0415,S00537,2024-07-01,2024-07-01,2024-07-31,138.0,138.0,0.0,13.8,151.8,Paid
INV004256,C0415,S00537,2024-08-01,2024-08-01,2024-08-31,138.0,138.0,28.9,13.8,122.9,Paid
INV004257,C0415,S00537,2024-09-01,2024-09-01,2024-09-30,138.0,138.0,0.0,13.8,151.8,Paid
INV004258,C0415,S00537,2024-10-01,2024-10-01,2024-10-31,138.0,138.0,14.9,13.8,136.9,Paid
INV004259,C0415,S00538,2024-10-01,2024-10-01,2024-10-31,113.0,113.0,0.0,11.3,124.3,Paid
INV004260,C0415,S00538,2024-11-01,2024-11-01,2024-11-30,113.0,113.0,26.24,11.3,98.06,Paid
INV004261,C0415,S00538,2024-12-01,2024-12-01,2024-12-31,113.0,113.0,0.0,11.3,124.3,Paid
INV004262,C0416,S00539,2023-11-01,2023-11-01,2023-11-30,56.0,56.0,0.0,5.6,61.6,Paid
INV004263,C0416,S00539,2023-12-01,2023-12-01,2023-12-31,56.0,56.0,0.0,5.6,61.6,Paid
INV004264,C0416,S00539,2024-01-01,2024-01-01,2024-01-31,56.0,56.0,0.0,5.6,0.0,Failed
INV004265,C0416,S00539,2024-02-01,2024-02-01,2024-02-29,56.0,56.0,0.0,5.6,61.6,Paid
INV004266,C0416,S00539,2024-03-01,2024-03-01,2024-03-31,56.0,56.0,8.2,5.6,53.4,Paid
INV004267,C0416,S00539,2024-04-01,2024-04-01,2024-04-30,56.0,56.0,0.0,5.6,61.6,Paid
INV004268,C0416,S00539,2024-05-01,2024-05-01,2024-05-31,56.0,56.0,0.0,5.6,32.98,Partially Paid
INV004269,C0416,S00539,2024-06-01,2024-06-01,2024-06-30,56.0,56.0,2.84,5.6,58.76,Paid
INV004270,C0416,S00539,2024-07-01,2024-07-01,2024-07-31,56.0,56.0,0.0,5.6,61.6,Paid
INV004271,C0416,S00539,2024-08-01,2024-08-01,2024-08-31,56.0,56.0,12.34,5.6,31.37,Partially Paid
INV004272,C0416,S00539,2024-09-01,2024-09-01,2024-09-30,56.0,56.0,0.0,5.6,61.6,Paid
INV004273,C0416,S00539,2024-10-01,2024-10-01,2024-10-31,56.0,56.0,0.0,5.6,61.6,Paid
INV004274,C0416,S00539,2024-11-01,2024-11-01,2024-11-30,56.0,52.29,0.0,5.23,57.52,Paid
INV004275,C0416,S00539,2024-12-01,2024-12-01,2024-12-31,56.0,56.0,0.0,5.6,61.6,Paid
INV004276,C0417,S00540,2023-08-01,2023-08-01,2023-08-31,106.0,106.0,0.0,10.6,116.6,Paid
INV004277,C0417,S00540,2023-09-01,2023-09-01,2023-09-30,106.0,106.0,0.0,10.6,116.6,Paid
INV004278,C0417,S00540,2023-10-01,2023-10-01,2023-10-31,106.0,65.19,0.0,6.52,71.7,Paid
INV004279,C0417,S00540,2023-11-01,2023-11-01,2023-11-30,106.0,106.0,0.0,10.6,116.6,Paid
INV004280,C0417,S00540,2023-12-01,2023-12-01,2023-12-31,106.0,106.0,0.0,10.6,116.6,Paid
INV004281,C0417,S00540,2024-01-01,2024-01-01,2024-01-31,106.0,106.0,0.0,10.6,116.6,Paid
INV004282,C0417,S00540,2024-02-01,2024-02-01,2024-02-29,106.0,106.0,0.0,10.6,116.6,Paid
INV004283,C0417,S00540,2024-03-01,2024-03-01,2024-03-31,106.0,106.0,17.03,10.6,99.57,Paid
INV004284,C0417,S00540,2024-04-01,2024-04-01,2024-04-30,106.0,106.0,0.0,10.6,116.6,Paid
INV004285,C0417,S00540,2024-05-01,2024-05-01,2024-05-31,106.0,106.0,5.82,10.6,110.78,Paid
INV004286,C0417,S00540,2024-06-01,2024-06-01,2024-06-30,106.0,106.0,16.73,10.6,99.87,Paid
INV004287,C0417,S00540,2024-07-01,2024-07-01,2024-07-31,106.0,106.0,0.0,10.6,116.6,Paid
INV004288,C0417,S00540,2024-08-01,2024-08-01,2024-08-31,106.0,106.0,6.43,10.6,110.17,Paid
INV004289,C0418,S00541,2023-08-01,2023-08-01,2023-08-31,82.0,82.0,0.0,8.2,90.2,Paid
INV004290,C0418,S00541,2023-09-01,2023-09-01,2023-09-30,82.0,82.0,0.0,8.2,90.2,Paid
INV004291,C0418,S00541,2023-10-01,2023-10-01,2023-10-31,82.0,82.0,0.0,8.2,90.2,Paid
INV004292,C0418,S00541,2023-11-01,2023-11-01,2023-11-30,82.0,82.0,0.0,8.2,90.2,Paid
INV004293,C0418,S00541,2023-12-01,2023-12-01,2023-12-31,82.0,82.0,0.0,8.2,90.2,Paid
INV004294,C0418,S00541,2024-01-01,2024-01-01,2024-01-31,82.0,82.0,0.0,8.2,59.04,Partially Paid
INV004295,C0418,S00541,2024-02-01,2024-02-01,2024-02-29,82.0,82.0,0.0,8.2,0.0,Failed
INV004296,C0418,S00541,2024-03-01,2024-03-01,2024-03-31,82.0,82.0,13.6,8.2,0.0,Failed
INV004297,C0418,S00541,2024-04-01,2024-04-01,2024-04-30,82.0,82.0,12.65,8.2,77.55,Paid
INV004298,C0418,S00541,2024-05-01,2024-05-01,2024-05-31,82.0,82.0,0.0,8.2,0.0,Failed
INV004299,C0418,S00541,2024-06-01,2024-06-01,2024-06-30,82.0,82.0,9.46,8.2,80.74,Paid
INV004300,C0418,S00541,2024-07-01,2024-07-01,2024-07-31,82.0,82.0,16.6,8.2,73.6,Paid
INV004301,C0418,S00541,2024-08-01,2024-08-01,2024-08-31,82.0,82.0,0.0,8.2,90.2,Paid
INV004302,C0418,S00542,2024-08-01,2024-08-01,2024-08-31,66.0,66.0,0.0,6.6,72.6,Paid
INV004303,C0418,S00542,2024-09-01,2024-09-01,2024-09-30,66.0,66.0,0.0,6.6,72.6,Paid
INV004304,C0418,S00542,2024-10-01,2024-10-01,2024-10-31,66.0,66.0,11.5,6.6,61.1,Paid
INV004305,C0418,S00542,2024-11-01,2024-11-01,2024-11-30,66.0,52.37,0.0,5.24,57.6,Paid
INV004306,C0418,S00542,2024-12-01,2024-12-01,2024-12-31,66.0,60.24,0.0,6.02,66.26,Paid
INV004307,C0419,S00543,2024-05-01,2024-05-01,2024-05-31,99.0,99.0,0.0,9.9,108.9,Paid
INV004308,C0419,S00543,2024-06-01,2024-06-01,2024-06-30,99.0,99.0,0.0,9.9,108.9,Paid
INV004309,C0419,S00543,2024-07-01,2024-07-01,2024-07-31,99.0,99.0,0.0,9.9,108.9,Paid
INV004310,C0419,S00543,2024-08-01,2024-08-01,2024-08-31,99.0,99.0,14.58,9.9,94.32,Paid
INV004311,C0419,S00543,2024-09-01,2024-09-01,2024-09-30,99.0,99.0,0.0,9.9,108.9,Paid
INV004312,C0419,S00543,2024-10-01,2024-10-01,2024-10-31,99.0,80.48,0.0,8.05,88.53,Paid
INV004313,C0419,S00543,2024-11-01,2024-11-01,2024-11-30,99.0,99.0,0.0,9.9,108.9,Paid
INV004314,C0419,S00543,2024-12-01,2024-12-01,2024-12-31,99.0,99.0,0.0,9.9,108.9,Paid
INV004315,C0420,S00544,2024-07-01,2024-07-01,2024-07-31,85.0,85.0,0.0,8.5,93.5,Paid
INV004316,C0420,S00544,2024-08-01,2024-08-01,2024-08-31,85.0,85.0,0.0,8.5,51.91,Partially Paid
INV004317,C0420,S00544,2024-09-01,2024-09-01,2024-09-30,85.0,85.0,0.0,8.5,93.5,Paid
INV004318,C0420,S00544,2024-10-01,2024-10-01,2024-10-31,85.0,85.0,0.0,8.5,93.5,Paid
INV004319,C0420,S00544,2024-11-01,2024-11-01,2024-11-30,85.0,85.0,13.49,8.5,0.0,Failed
INV004320,C0420,S00544,2024-12-01,2024-12-01,2024-12-31,85.0,85.0,12.94,8.5,80.56,Paid
INV004321,C0421,S00545,2024-07-01,2024-07-01,2024-07-31,576.0,576.0,0.0,57.6,0.0,Failed
INV004322,C0421,S00545,2024-08-01,2024-08-01,2024-08-31,576.0,576.0,0.0,57.6,412.15,Partially Paid
INV004323,C0421,S00545,2024-09-01,2024-09-01,2024-09-30,576.0,377.38,19.61,37.74,395.5,Paid
INV004324,C0421,S00545,2024-10-01,2024-10-01,2024-10-31,576.0,576.0,36.24,57.6,597.36,Paid
INV004325,C0421,S00545,2024-11-01,2024-11-01,2024-11-30,576.0,576.0,0.0,57.6,633.6,Paid
INV004326,C0421,S00545,2024-12-01,2024-12-01,2024-12-31,576.0,576.0,0.0,57.6,633.6,Paid
INV004327,C0422,S00546,2024-07-01,2024-07-01,2024-07-31,1220.0,1220.0,0.0,122.0,1342.0,Paid
INV004328,C0422,S00546,2024-08-01,2024-08-01,2024-08-31,1220.0,1220.0,0.0,122.0,1342.0,Paid
INV004329,C0422,S00546,2024-09-01,2024-09-01,2024-09-30,1220.0,1220.0,0.0,122.0,1342.0,Paid
INV004330,C0422,S00546,2024-10-01,2024-10-01,2024-10-31,1220.0,1220.0,0.0,122.0,1342.0,Paid
INV004331,C0422,S00547,2024-10-01,2024-10-01,2024-10-31,2101.0,2101.0,0.0,210.1,2311.1,Paid
INV004332,C0422,S00547,2024-11-01,2024-11-01,2024-11-30,2101.0,2101.0,259.0,210.1,2052.1,Paid
INV004333,C0422,S00547,2024-12-01,2024-12-01,2024-12-31,2101.0,1956.58,0.0,195.66,2152.24,Paid
INV004334,C0423,S00548,2023-03-01,2023-03-01,2023-03-31,1492.0,1492.0,0.0,149.2,1641.2,Paid
INV004335,C0423,S00548,2023-04-01,2023-04-01,2023-04-30,1492.0,1492.0,0.0,149.2,1641.2,Paid
INV004336,C0423,S00548,2023-05-01,2023-05-01,2023-05-31,1492.0,1492.0,79.14,149.2,1562.06,Paid
INV004337,C0423,S00548,2023-06-01,2023-06-01,2023-06-30,1492.0,955.48,0.0,95.55,1051.03,Paid
INV004338,C0423,S00549,2023-06-01,2023-06-01,2023-06-30,545.0,545.0,0.0,54.5,599.5,Paid
INV004339,C0423,S00549,2023-07-01,2023-07-01,2023-07-31,545.0,545.0,41.47,54.5,558.03,Paid
INV004340,C0423,S00549,2023-08-01,2023-08-01,2023-08-31,545.0,409.4,0.0,40.94,450.35,Paid
INV004341,C0423,S00549,2023-09-01,2023-09-01,2023-09-30,545.0,545.0,0.0,54.5,599.5,Paid
INV004342,C0423,S00549,2023-10-01,2023-10-01,2023-10-31,545.0,545.0,0.0,54.5,599.5,Paid
INV004343,C0423,S00549,2023-11-01,2023-11-01,2023-11-30,545.0,487.7,0.0,48.77,536.47,Paid
INV004344,C0423,S00549,2023-12-01,2023-12-01,2023-12-31,545.0,545.0,0.0,54.5,599.5,Paid
INV004345,C0423,S00549,2024-01-01,2024-01-01,2024-01-31,545.0,545.0,0.0,54.5,599.5,Paid
INV004346,C0423,S00549,2024-02-01,2024-02-01,2024-02-29,545.0,440.18,0.0,44.02,484.2,Paid
INV004347,C0423,S00549,2024-03-01,2024-03-01,2024-03-31,545.0,545.0,0.0,54.5,599.5,Paid
INV004348,C0423,S00549,2024-04-01,2024-04-01,2024-04-30,545.0,545.0,107.65,54.5,491.85,Paid
INV004349,C0423,S00549,2024-05-01,2024-05-01,2024-05-31,545.0,545.0,0.0,54.5,599.5,Paid
INV004350,C0423,S00549,2024-06-01,2024-06-01,2024-06-30,545.0,545.0,37.27,54.5,562.23,Paid
INV004351,C0423,S00549,2024-07-01,2024-07-01,2024-07-31,545.0,545.0,0.0,54.5,599.5,Paid
INV004352,C0423,S00549,2024-08-01,2024-08-01,2024-08-31,545.0,545.0,45.02,54.5,554.48,Paid
INV004353,C0423,S00549,2024-09-01,2024-09-01,2024-09-30,545.0,545.0,0.0,54.5,0.0,Failed
INV004354,C0423,S00549,2024-10-01,2024-10-01,2024-10-31,545.0,545.0,0.0,54.5,599.5,Paid
INV004355,C0423,S00549,2024-11-01,2024-11-01,2024-11-30,545.0,545.0,0.0,54.5,304.04,Partially Paid
INV004356,C0423,S00549,2024-12-01,2024-12-01,2024-12-31,545.0,545.0,0.0,54.5,599.5,Paid
INV004357,C0424,S00550,2023-12-01,2023-12-01,2023-12-31,73.0,73.0,0.0,7.3,80.3,Paid
INV004358,C0424,S00550,2024-01-01,2024-01-01,2024-01-31,73.0,62.66,10.95,6.27,57.98,Paid
INV004359,C0424,S00550,2024-02-01,2024-02-01,2024-02-29,73.0,73.0,0.0,7.3,80.3,Paid
INV004360,C0424,S00550,2024-03-01,2024-03-01,2024-03-31,73.0,73.0,0.0,7.3,24.9,Partially Paid
INV004361,C0424,S00550,2024-04-01,2024-04-01,2024-04-30,73.0,73.0,10.1,7.3,37.47,Partially Paid
INV004362,C0424,S00550,2024-05-01,2024-05-01,2024-05-31,73.0,73.0,0.0,7.3,80.3,Paid
INV004363,C0424,S00550,2024-06-01,2024-06-01,2024-06-30,73.0,73.0,0.0,7.3,80.3,Paid
INV004364,C0424,S00551,2024-06-01,2024-06-01,2024-06-30,556.0,556.0,0.0,55.6,611.6,Paid
INV004365,C0424,S00551,2024-07-01,2024-07-01,2024-07-31,556.0,556.0,82.58,55.6,390.69,Partially Paid
INV004366,C0424,S00551,2024-08-01,2024-08-01,2024-08-31,556.0,392.7,0.0,39.27,431.97,Paid
INV004367,C0424,S00551,2024-09-01,2024-09-01,2024-09-30,556.0,556.0,66.35,55.6,545.25,Paid
INV004368,C0424,S00552,2024-09-01,2024-09-01,2024-09-30,2347.0,2347.0,0.0,234.7,0.0,Failed
INV004369,C0424,S00552,2024-10-01,2024-10-01,2024-10-31,2347.0,2347.0,0.0,234.7,2581.7,Paid
